_id,index,stageIds,gameId,createdAt,data.context,data.repNum,data.blockNum,data.trialNum,data.numPlayers,data.chat,data.submitted,data.player_2R66mXvMN2HTSXExx_response,data.player_2R66mXvMN2HTSXExx_time,data.player_2R66mXvMN2HTSXExx_utility,data.player_aDWfnsnGtZFpMtR8P_response,data.player_aDWfnsnGtZFpMtR8P_time,data.player_aDWfnsnGtZFpMtR8P_utility,data.player_wFt9Gem4ynZZvQzbH_response,data.player_wFt9Gem4ynZZvQzbH_time,data.player_wFt9Gem4ynZZvQzbH_utility,data.player_6hvMdLE9nJSutH8EC_response,data.player_6hvMdLE9nJSutH8EC_time,data.player_6hvMdLE9nJSutH8EC_utility,data.player_PDsF9w8L2wcbTFqPK_response,data.player_PDsF9w8L2wcbTFqPK_time,data.player_PDsF9w8L2wcbTFqPK_utility,data.player_b8uvbv78oddp4MXBk_response,data.player_b8uvbv78oddp4MXBk_time,data.player_b8uvbv78oddp4MXBk_utility,data.player_Bbmggxtd4fcnic2GS_response,data.player_Bbmggxtd4fcnic2GS_time,data.player_Bbmggxtd4fcnic2GS_utility,data.player_kvRxFNSJ5NAxmWQcm_response,data.player_kvRxFNSJ5NAxmWQcm_time,data.player_kvRxFNSJ5NAxmWQcm_utility,data.player_oobHJEGLBoeu4YCrL_response,data.player_oobHJEGLBoeu4YCrL_time,data.player_oobHJEGLBoeu4YCrL_utility,data.player_5GQvbbPGzWgeuZHxk_response,data.player_5GQvbbPGzWgeuZHxk_time,data.player_5GQvbbPGzWgeuZHxk_utility,data.player_KvNSi8caH7XuFB45y_response,data.player_KvNSi8caH7XuFB45y_time,data.player_KvNSi8caH7XuFB45y_utility,data.player_ePofihLRWxdf3CyHy_response,data.player_ePofihLRWxdf3CyHy_time,data.player_ePofihLRWxdf3CyHy_utility,data.player_3JnRmpC7HMSrqHzQF_response,data.player_3JnRmpC7HMSrqHzQF_time,data.player_3JnRmpC7HMSrqHzQF_utility,data.player_EAWesGcBSZ6uGnPNE_response,data.player_EAWesGcBSZ6uGnPNE_time,data.player_EAWesGcBSZ6uGnPNE_utility,data.player_H4McnQYFnQpKjbDbR_response,data.player_H4McnQYFnQpKjbDbR_time,data.player_H4McnQYFnQpKjbDbR_utility,data.player_BpYmZoemoFji2D2uQ_response,data.player_BpYmZoemoFji2D2uQ_time,data.player_BpYmZoemoFji2D2uQ_utility,data.player_C8a3TsfxAtfouWo28_response,data.player_C8a3TsfxAtfouWo28_time,data.player_C8a3TsfxAtfouWo28_utility,data.player_psBbgRRY3nF4G7PCd_response,data.player_psBbgRRY3nF4G7PCd_time,data.player_psBbgRRY3nF4G7PCd_utility,data.player_7738kPFYg3Ry4TpZs_response,data.player_7738kPFYg3Ry4TpZs_time,data.player_7738kPFYg3Ry4TpZs_utility,data.player_GZ9ZnziLvr6SdDzzF_response,data.player_GZ9ZnziLvr6SdDzzF_time,data.player_GZ9ZnziLvr6SdDzzF_utility,data.player_xcjf9jYuNGqad8Jq4_response,data.player_xcjf9jYuNGqad8Jq4_time,data.player_xcjf9jYuNGqad8Jq4_utility,data.player_4pEywTCsfBRvrP3Pe_response,data.player_4pEywTCsfBRvrP3Pe_time,data.player_4pEywTCsfBRvrP3Pe_utility,data.player_LronQBmSu3fav5G74_response,data.player_LronQBmSu3fav5G74_time,data.player_LronQBmSu3fav5G74_utility,data.player_wFbnyK6tKDBhtMPgJ_response,data.player_wFbnyK6tKDBhtMPgJ_time,data.player_wFbnyK6tKDBhtMPgJ_utility,data.player_CZ3oGk74YGLLgMSvc_response,data.player_CZ3oGk74YGLLgMSvc_time,data.player_CZ3oGk74YGLLgMSvc_utility,data.player_J3yRNwo2rP7kWcSLy_response,data.player_J3yRNwo2rP7kWcSLy_time,data.player_J3yRNwo2rP7kWcSLy_utility,data.player_LPzL2n7K6zSHgKx2N_response,data.player_LPzL2n7K6zSHgKx2N_time,data.player_LPzL2n7K6zSHgKx2N_utility,data.player_gWkwihgwhytr2mFdB_response,data.player_gWkwihgwhytr2mFdB_time,data.player_gWkwihgwhytr2mFdB_utility,data.player_phQ2tE7F5TKrZdNy3_response,data.player_phQ2tE7F5TKrZdNy3_time,data.player_phQ2tE7F5TKrZdNy3_utility,data.player_uD7moL2TnsZobbWau_response,data.player_uD7moL2TnsZobbWau_time,data.player_uD7moL2TnsZobbWau_utility,data.player_49p8swwoCkX57rXwk_response,data.player_49p8swwoCkX57rXwk_time,data.player_49p8swwoCkX57rXwk_utility,data.player_DLZm7Q3BMDik9HFM9_response,data.player_DLZm7Q3BMDik9HFM9_time,data.player_DLZm7Q3BMDik9HFM9_utility,data.player_RKmQ36vmCzhyniEu7_response,data.player_RKmQ36vmCzhyniEu7_time,data.player_RKmQ36vmCzhyniEu7_utility,data.player_Y6H8ZbLfivt6zFTPM_response,data.player_Y6H8ZbLfivt6zFTPM_time,data.player_Y6H8ZbLfivt6zFTPM_utility,data.player_gGj2qJ8LRFD99jBXJ_response,data.player_gGj2qJ8LRFD99jBXJ_time,data.player_gGj2qJ8LRFD99jBXJ_utility,data.player_xKajKa94sfLqxXdra_response,data.player_xKajKa94sfLqxXdra_time,data.player_xKajKa94sfLqxXdra_utility,data.player_MS7hmEp2PSD4jij7k_response,data.player_MS7hmEp2PSD4jij7k_time,data.player_MS7hmEp2PSD4jij7k_utility,data.player_Xsad4a7ngsvR4WJyN_response,data.player_Xsad4a7ngsvR4WJyN_time,data.player_Xsad4a7ngsvR4WJyN_utility,data.player_qTthcXgQuXJDXjcAD_response,data.player_qTthcXgQuXJDXjcAD_time,data.player_qTthcXgQuXJDXjcAD_utility,data.player_2ppx4QZS3Bm4DHB3E_response,data.player_2ppx4QZS3Bm4DHB3E_time,data.player_2ppx4QZS3Bm4DHB3E_utility,data.player_NGaPppC4NCBZdL4eG_response,data.player_NGaPppC4NCBZdL4eG_time,data.player_NGaPppC4NCBZdL4eG_utility,data.player_wz4RnisyTipaDg7fi_response,data.player_wz4RnisyTipaDg7fi_time,data.player_wz4RnisyTipaDg7fi_utility,data.player_AHAZsTSTwXRZqzR6W_response,data.player_AHAZsTSTwXRZqzR6W_time,data.player_AHAZsTSTwXRZqzR6W_utility,data.player_deDuJiA2fbo4GEkt3_response,data.player_deDuJiA2fbo4GEkt3_time,data.player_deDuJiA2fbo4GEkt3_utility,data.player_vT3dhwMyaLeLRMupe_response,data.player_vT3dhwMyaLeLRMupe_time,data.player_vT3dhwMyaLeLRMupe_utility
btabv9guYDhLCDGwc,23,"z5jbnnBkuueTQMgtz,gSiCkqvkq6zDdsFvS",GqKKXvrGAtFLTc3LD,2021-08-20T18:23:39Z,"{""white_5"":{""label"":""white_5"",""location"":""/experiment/white_similar/image_04849.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""5GQvbbPGzWgeuZHxk""},""white_1"":{""label"":""white_1"",""location"":""/experiment/white_similar/image_00006.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""KvNSi8caH7XuFB45y""},""white_7"":{""label"":""white_7"",""location"":""/experiment/white_similar/image_05493.jpg"",""utility"":2,""utility_image"":""/experiment/prop_bars/2.png"",""blinded"":""ePofihLRWxdf3CyHy""},""white_8"":{""label"":""white_8"",""location"":""/experiment/white_similar/image_05846.jpg"",""utility"":11,""utility_image"":""/experiment/prop_bars/11.png"",""blinded"":""5GQvbbPGzWgeuZHxk""},""white_6"":{""label"":""white_6"",""location"":""/experiment/white_similar/image_05280.jpg"",""utility"":1,""utility_image"":""/experiment/prop_bars/1.png"",""blinded"":""KvNSi8caH7XuFB45y""},""white_12"":{""label"":""white_12"",""location"":""/experiment/white_similar/image_08131.jpg"",""utility"":8,""utility_image"":""/experiment/prop_bars/8.png"",""blinded"":""ePofihLRWxdf3CyHy""}}",5,3,23,3,"{""text"":null,""playerId"":""ePofihLRWxdf3CyHy"",""type"":""selectionAlert"",""time"":1629484263987},{""text"":null,""playerId"":""KvNSi8caH7XuFB45y"",""type"":""selectionAlert"",""time"":1629484263075},{""text"":null,""playerId"":""5GQvbbPGzWgeuZHxk"",""type"":""selectionAlert"",""time"":1629484297771}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,white_12,36409,1.6666666666666667,white_12,1712,1.6666666666666667,white_6,2624,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vEWxjRNEhi3oARrSu,0,"mt8orrLuxotqeGfTs,KirXe2ADkcjbFWaPa",wrho6urXGD3HA4w3j,2021-08-20T18:24:27Z,"{""purple_4"":{""label"":""purple_4"",""location"":""/experiment/purple_similar/image_04133.jpg"",""utility"":11,""utility_image"":""/experiment/prop_bars/11.png"",""blinded"":""3JnRmpC7HMSrqHzQF""},""purple_11"":{""label"":""purple_11"",""location"":""/experiment/purple_similar/image_07517.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""EAWesGcBSZ6uGnPNE""},""purple_10"":{""label"":""purple_10"",""location"":""/experiment/purple_similar/image_07320.jpg"",""utility"":1,""utility_image"":""/experiment/prop_bars/1.png"",""blinded"":""H4McnQYFnQpKjbDbR""},""purple_8"":{""label"":""purple_8"",""location"":""/experiment/purple_similar/image_05639.jpg"",""utility"":8,""utility_image"":""/experiment/prop_bars/8.png"",""blinded"":""3JnRmpC7HMSrqHzQF""},""purple_5"":{""label"":""purple_5"",""location"":""/experiment/purple_similar/image_04335.jpg"",""utility"":7,""utility_image"":""/experiment/prop_bars/7.png"",""blinded"":""EAWesGcBSZ6uGnPNE""},""purple_2"":{""label"":""purple_2"",""location"":""/experiment/purple_similar/image_01664.jpg"",""utility"":4,""utility_image"":""/experiment/prop_bars/4.png"",""blinded"":""H4McnQYFnQpKjbDbR""}}",0,0,0,3,"{""text"":null,""playerId"":""EAWesGcBSZ6uGnPNE"",""type"":""selectionAlert"",""time"":1629483875515},{""text"":null,""playerId"":""H4McnQYFnQpKjbDbR"",""type"":""selectionAlert"",""time"":1629483877326},{""text"":null,""playerId"":""3JnRmpC7HMSrqHzQF"",""type"":""selectionAlert"",""time"":1629483880226}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,purple_2,11629,7.666666666666667,purple_8,6919,7.666666666666667,purple_4,8728,7.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9u2jxaXttGzoYAgky,1,"u8oDkrZs4svcTGva6,6ynMD3dcXZQGNK8hE",wrho6urXGD3HA4w3j,2021-08-20T18:24:27Z,"{""purple_7"":{""label"":""purple_7"",""location"":""/experiment/purple_similar/image_05355.jpg"",""utility"":1,""utility_image"":""/experiment/prop_bars/1.png"",""blinded"":""3JnRmpC7HMSrqHzQF""},""purple_3"":{""label"":""purple_3"",""location"":""/experiment/purple_similar/image_03085.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""EAWesGcBSZ6uGnPNE""},""purple_4"":{""label"":""purple_4"",""location"":""/experiment/purple_similar/image_04133.jpg"",""utility"":10,""utility_image"":""/experiment/prop_bars/10.png"",""blinded"":""H4McnQYFnQpKjbDbR""},""purple_6"":{""label"":""purple_6"",""location"":""/experiment/purple_similar/image_04700.jpg"",""utility"":6,""utility_image"":""/experiment/prop_bars/6.png"",""blinded"":""3JnRmpC7HMSrqHzQF""},""purple_12"":{""label"":""purple_12"",""location"":""/experiment/purple_similar/image_07752.jpg"",""utility"":8,""utility_image"":""/experiment/prop_bars/8.png"",""blinded"":""EAWesGcBSZ6uGnPNE""},""purple_1"":{""label"":""purple_1"",""location"":""/experiment/purple_similar/image_00450.jpg"",""utility"":2,""utility_image"":""/experiment/prop_bars/2.png"",""blinded"":""H4McnQYFnQpKjbDbR""}}",1,0,1,3,"{""text"":null,""playerId"":""H4McnQYFnQpKjbDbR"",""type"":""selectionAlert"",""time"":1629483891326},{""text"":null,""playerId"":""EAWesGcBSZ6uGnPNE"",""type"":""selectionAlert"",""time"":1629483890975},{""text"":null,""playerId"":""3JnRmpC7HMSrqHzQF"",""type"":""selectionAlert"",""time"":1629483894546}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,purple_4,7532,6.666666666666667,purple_1,3962,6.666666666666667,purple_12,4313,6.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i3PxHcfxyumj4ts63,2,"qbSYEAvdKTTvR2pGE,5fJM4eMNNwjuvC9kH",wrho6urXGD3HA4w3j,2021-08-20T18:24:27Z,"{""purple_12"":{""label"":""purple_12"",""location"":""/experiment/purple_similar/image_07752.jpg"",""utility"":6,""utility_image"":""/experiment/prop_bars/6.png"",""blinded"":""3JnRmpC7HMSrqHzQF""},""purple_8"":{""label"":""purple_8"",""location"":""/experiment/purple_similar/image_05639.jpg"",""utility"":7,""utility_image"":""/experiment/prop_bars/7.png"",""blinded"":""EAWesGcBSZ6uGnPNE""},""purple_5"":{""label"":""purple_5"",""location"":""/experiment/purple_similar/image_04335.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""H4McnQYFnQpKjbDbR""},""purple_1"":{""label"":""purple_1"",""location"":""/experiment/purple_similar/image_00450.jpg"",""utility"":10,""utility_image"":""/experiment/prop_bars/10.png"",""blinded"":""3JnRmpC7HMSrqHzQF""},""purple_4"":{""label"":""purple_4"",""location"":""/experiment/purple_similar/image_04133.jpg"",""utility"":8,""utility_image"":""/experiment/prop_bars/8.png"",""blinded"":""EAWesGcBSZ6uGnPNE""},""purple_6"":{""label"":""purple_6"",""location"":""/experiment/purple_similar/image_04700.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""H4McnQYFnQpKjbDbR""}}",2,0,2,3,"{""text"":null,""playerId"":""H4McnQYFnQpKjbDbR"",""type"":""selectionAlert"",""time"":1629483902686},{""text"":null,""playerId"":""EAWesGcBSZ6uGnPNE"",""type"":""selectionAlert"",""time"":1629483903479},{""text"":null,""playerId"":""3JnRmpC7HMSrqHzQF"",""type"":""selectionAlert"",""time"":1629483954910}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,purple_1,53897,2,purple_1,2466,2,purple_1,1675,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JgX9Fgnsbv4dGMDw3,3,"ng8nDd7r4Zgqw3Kcf,hA86rDpn8fozudFbd",wrho6urXGD3HA4w3j,2021-08-20T18:24:27Z,"{""purple_12"":{""label"":""purple_12"",""location"":""/experiment/purple_similar/image_07752.jpg"",""utility"":4,""utility_image"":""/experiment/prop_bars/4.png"",""blinded"":""3JnRmpC7HMSrqHzQF""},""purple_6"":{""label"":""purple_6"",""location"":""/experiment/purple_similar/image_04700.jpg"",""utility"":12,""utility_image"":""/experiment/prop_bars/12.png"",""blinded"":""EAWesGcBSZ6uGnPNE""},""purple_3"":{""label"":""purple_3"",""location"":""/experiment/purple_similar/image_03085.jpg"",""utility"":2,""utility_image"":""/experiment/prop_bars/2.png"",""blinded"":""H4McnQYFnQpKjbDbR""},""purple_5"":{""label"":""purple_5"",""location"":""/experiment/purple_similar/image_04335.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""3JnRmpC7HMSrqHzQF""},""purple_7"":{""label"":""purple_7"",""location"":""/experiment/purple_similar/image_05355.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""EAWesGcBSZ6uGnPNE""},""purple_10"":{""label"":""purple_10"",""location"":""/experiment/purple_similar/image_07320.jpg"",""utility"":8,""utility_image"":""/experiment/prop_bars/8.png"",""blinded"":""H4McnQYFnQpKjbDbR""}}",3,0,3,3,"{""text"":null,""playerId"":""H4McnQYFnQpKjbDbR"",""type"":""selectionAlert"",""time"":1629483963365},{""text"":null,""playerId"":""3JnRmpC7HMSrqHzQF"",""type"":""selectionAlert"",""time"":1629483963702},{""text"":null,""playerId"":""EAWesGcBSZ6uGnPNE"",""type"":""selectionAlert"",""time"":1629483966384}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,purple_6,2603,4,purple_10,5285,4,purple_6,2267,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bRfc45ESpBXMPFMNx,4,"ARJmHzJJ2mFQECW8a,Jbbkqb73eYEDBxQoh",wrho6urXGD3HA4w3j,2021-08-20T18:24:27Z,"{""purple_11"":{""label"":""purple_11"",""location"":""/experiment/purple_similar/image_07517.jpg"",""utility"":7,""utility_image"":""/experiment/prop_bars/7.png"",""blinded"":""3JnRmpC7HMSrqHzQF""},""purple_12"":{""label"":""purple_12"",""location"":""/experiment/purple_similar/image_07752.jpg"",""utility"":4,""utility_image"":""/experiment/prop_bars/4.png"",""blinded"":""EAWesGcBSZ6uGnPNE""},""purple_4"":{""label"":""purple_4"",""location"":""/experiment/purple_similar/image_04133.jpg"",""utility"":12,""utility_image"":""/experiment/prop_bars/12.png"",""blinded"":""H4McnQYFnQpKjbDbR""},""purple_1"":{""label"":""purple_1"",""location"":""/experiment/purple_similar/image_00450.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""3JnRmpC7HMSrqHzQF""},""purple_6"":{""label"":""purple_6"",""location"":""/experiment/purple_similar/image_04700.jpg"",""utility"":6,""utility_image"":""/experiment/prop_bars/6.png"",""blinded"":""EAWesGcBSZ6uGnPNE""},""purple_7"":{""label"":""purple_7"",""location"":""/experiment/purple_similar/image_05355.jpg"",""utility"":8,""utility_image"":""/experiment/prop_bars/8.png"",""blinded"":""H4McnQYFnQpKjbDbR""}}",4,0,4,3,"{""text"":null,""playerId"":""H4McnQYFnQpKjbDbR"",""type"":""selectionAlert"",""time"":1629483975773},{""text"":null,""playerId"":""3JnRmpC7HMSrqHzQF"",""type"":""selectionAlert"",""time"":1629483976164},{""text"":null,""playerId"":""EAWesGcBSZ6uGnPNE"",""type"":""selectionAlert"",""time"":1629483976971}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,purple_6,3037,8.333333333333334,purple_11,3845,8.333333333333334,purple_4,2647,8.333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ck8cFxydEF5CXMD3u,5,"kafMcZnwHgGK4LMHs,Za4W8pRb5giRnSiic",wrho6urXGD3HA4w3j,2021-08-20T18:24:27Z,"{""purple_6"":{""label"":""purple_6"",""location"":""/experiment/purple_similar/image_04700.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""3JnRmpC7HMSrqHzQF""},""purple_7"":{""label"":""purple_7"",""location"":""/experiment/purple_similar/image_05355.jpg"",""utility"":7,""utility_image"":""/experiment/prop_bars/7.png"",""blinded"":""EAWesGcBSZ6uGnPNE""},""purple_8"":{""label"":""purple_8"",""location"":""/experiment/purple_similar/image_05639.jpg"",""utility"":1,""utility_image"":""/experiment/prop_bars/1.png"",""blinded"":""H4McnQYFnQpKjbDbR""},""purple_9"":{""label"":""purple_9"",""location"":""/experiment/purple_similar/image_06714.jpg"",""utility"":6,""utility_image"":""/experiment/prop_bars/6.png"",""blinded"":""3JnRmpC7HMSrqHzQF""},""purple_4"":{""label"":""purple_4"",""location"":""/experiment/purple_similar/image_04133.jpg"",""utility"":2,""utility_image"":""/experiment/prop_bars/2.png"",""blinded"":""EAWesGcBSZ6uGnPNE""},""purple_2"":{""label"":""purple_2"",""location"":""/experiment/purple_similar/image_01664.jpg"",""utility"":10,""utility_image"":""/experiment/prop_bars/10.png"",""blinded"":""H4McnQYFnQpKjbDbR""}}",5,0,5,3,"{""text"":null,""playerId"":""3JnRmpC7HMSrqHzQF"",""type"":""selectionAlert"",""time"":1629483986604},{""text"":null,""playerId"":""H4McnQYFnQpKjbDbR"",""type"":""selectionAlert"",""time"":1629483988213},{""text"":null,""playerId"":""EAWesGcBSZ6uGnPNE"",""type"":""selectionAlert"",""time"":1629483989627}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,purple_7,2516,3.6666666666666665,purple_8,5539,3.6666666666666665,purple_8,4124,3.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hwt9SRjnMSd7s47aX,6,"dm7hCH4t9ZHrcZAmk,pfaqaMHnPTSuKMeNL",wrho6urXGD3HA4w3j,2021-08-20T18:24:27Z,"{""purple_10"":{""label"":""purple_10"",""location"":""/experiment/purple_similar/image_07320.jpg"",""utility"":9,""utility_image"":""/experiment/prop_bars/9.png"",""blinded"":""3JnRmpC7HMSrqHzQF""},""purple_9"":{""label"":""purple_9"",""location"":""/experiment/purple_similar/image_06714.jpg"",""utility"":6,""utility_image"":""/experiment/prop_bars/6.png"",""blinded"":""EAWesGcBSZ6uGnPNE""},""purple_2"":{""label"":""purple_2"",""location"":""/experiment/purple_similar/image_01664.jpg"",""utility"":1,""utility_image"":""/experiment/prop_bars/1.png"",""blinded"":""H4McnQYFnQpKjbDbR""},""purple_7"":{""label"":""purple_7"",""location"":""/experiment/purple_similar/image_05355.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""3JnRmpC7HMSrqHzQF""},""purple_6"":{""label"":""purple_6"",""location"":""/experiment/purple_similar/image_04700.jpg"",""utility"":7,""utility_image"":""/experiment/prop_bars/7.png"",""blinded"":""EAWesGcBSZ6uGnPNE""},""purple_12"":{""label"":""purple_12"",""location"":""/experiment/purple_similar/image_07752.jpg"",""utility"":12,""utility_image"":""/experiment/prop_bars/12.png"",""blinded"":""H4McnQYFnQpKjbDbR""}}",0,1,6,3,"{""text"":null,""playerId"":""EAWesGcBSZ6uGnPNE"",""type"":""selectionAlert"",""time"":1629483997155},{""text"":null,""playerId"":""3JnRmpC7HMSrqHzQF"",""type"":""selectionAlert"",""time"":1629483997917},{""text"":null,""playerId"":""H4McnQYFnQpKjbDbR"",""type"":""selectionAlert"",""time"":1629483999421}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,purple_6,1832,7.333333333333333,purple_10,1071,7.333333333333333,purple_9,3336,7.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TW7ZpEanKu9D7PqoD,7,"oEf6HibjukfEqnnDA,PGDZJj8pWCoMRpmWu",wrho6urXGD3HA4w3j,2021-08-20T18:24:27Z,"{""purple_12"":{""label"":""purple_12"",""location"":""/experiment/purple_similar/image_07752.jpg"",""utility"":6,""utility_image"":""/experiment/prop_bars/6.png"",""blinded"":""3JnRmpC7HMSrqHzQF""},""purple_9"":{""label"":""purple_9"",""location"":""/experiment/purple_similar/image_06714.jpg"",""utility"":2,""utility_image"":""/experiment/prop_bars/2.png"",""blinded"":""EAWesGcBSZ6uGnPNE""},""purple_6"":{""label"":""purple_6"",""location"":""/experiment/purple_similar/image_04700.jpg"",""utility"":12,""utility_image"":""/experiment/prop_bars/12.png"",""blinded"":""H4McnQYFnQpKjbDbR""},""purple_11"":{""label"":""purple_11"",""location"":""/experiment/purple_similar/image_07517.jpg"",""utility"":4,""utility_image"":""/experiment/prop_bars/4.png"",""blinded"":""3JnRmpC7HMSrqHzQF""},""purple_5"":{""label"":""purple_5"",""location"":""/experiment/purple_similar/image_04335.jpg"",""utility"":1,""utility_image"":""/experiment/prop_bars/1.png"",""blinded"":""EAWesGcBSZ6uGnPNE""},""purple_10"":{""label"":""purple_10"",""location"":""/experiment/purple_similar/image_07320.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""H4McnQYFnQpKjbDbR""}}",1,1,7,3,"{""text"":null,""playerId"":""EAWesGcBSZ6uGnPNE"",""type"":""selectionAlert"",""time"":1629484007290},{""text"":null,""playerId"":""H4McnQYFnQpKjbDbR"",""type"":""selectionAlert"",""time"":1629484008652},{""text"":null,""playerId"":""3JnRmpC7HMSrqHzQF"",""type"":""selectionAlert"",""time"":1629484010213}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,purple_12,4129,7.333333333333333,purple_6,1207,7.333333333333333,purple_11,2569,7.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9QzzTCtgYcQq8bztX,8,"fEbpMM4fHTSJEdgZ9,QRC8zRQX8GGmAGCSA",wrho6urXGD3HA4w3j,2021-08-20T18:24:27Z,"{""purple_5"":{""label"":""purple_5"",""location"":""/experiment/purple_similar/image_04335.jpg"",""utility"":4,""utility_image"":""/experiment/prop_bars/4.png"",""blinded"":""3JnRmpC7HMSrqHzQF""},""purple_11"":{""label"":""purple_11"",""location"":""/experiment/purple_similar/image_07517.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""EAWesGcBSZ6uGnPNE""},""purple_2"":{""label"":""purple_2"",""location"":""/experiment/purple_similar/image_01664.jpg"",""utility"":8,""utility_image"":""/experiment/prop_bars/8.png"",""blinded"":""H4McnQYFnQpKjbDbR""},""purple_10"":{""label"":""purple_10"",""location"":""/experiment/purple_similar/image_07320.jpg"",""utility"":2,""utility_image"":""/experiment/prop_bars/2.png"",""blinded"":""3JnRmpC7HMSrqHzQF""},""purple_12"":{""label"":""purple_12"",""location"":""/experiment/purple_similar/image_07752.jpg"",""utility"":7,""utility_image"":""/experiment/prop_bars/7.png"",""blinded"":""EAWesGcBSZ6uGnPNE""},""purple_9"":{""label"":""purple_9"",""location"":""/experiment/purple_similar/image_06714.jpg"",""utility"":11,""utility_image"":""/experiment/prop_bars/11.png"",""blinded"":""H4McnQYFnQpKjbDbR""}}",2,1,8,3,"{""text"":null,""playerId"":""EAWesGcBSZ6uGnPNE"",""type"":""selectionAlert"",""time"":1629484018232},{""text"":null,""playerId"":""H4McnQYFnQpKjbDbR"",""type"":""selectionAlert"",""time"":1629484018852},{""text"":null,""playerId"":""3JnRmpC7HMSrqHzQF"",""type"":""selectionAlert"",""time"":1629484019700}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,purple_2,2592,8.666666666666666,purple_9,1124,8.666666666666666,purple_12,1743,8.666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
